Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000137821,LRRC49,Gene Expression,-0.0035232491661466472,0.9570508102085304,0.9820976841076728,20,0.059920578085826966,18
ENSG00000125285,SOX21,Gene Expression,-0.0035241352774229733,0.4404394380208061,0.7235688057854052,2,0.004295378808424321,1
ENSG00000164076,CAMKV,Gene Expression,-0.0035254012293920636,0.9362945314931652,0.9744650901202238,3,0.007347493584501672,3
ENSG00000007306,CEACAM7,Gene Expression,-0.003527030361760849,0.43894660694597876,0.7223838917634328,1,0.0026128223091003593,1
ENSG00000162643,WDR63,Gene Expression,-0.0035274903117142446,0.43870970467369297,0.7222204691116759,1,0.0034426698109836706,1
ENSG00000108786,HSD17B1,Gene Expression,-0.0035278416900014734,0.9445651865230469,0.9773707419477915,3,0.006066860611376262,3
ENSG00000142609,CFAP74,Gene Expression,-0.0035348327432620738,0.9325611433911332,0.9727060450796338,3,0.010528722308846538,3
ENSG00000176953,NFATC2IP,Gene Expression,-0.0035368026037599686,0.9587305833509283,0.9826858287795773,145,0.4073313846186281,114
ENSG00000166263,STXBP4,Gene Expression,-0.003537092343268595,0.9586266735597624,0.9826858287795773,116,0.28769263935689343,92
ENSG00000151005,TKTL2,Gene Expression,-0.003537667616053622,0.43348660301494546,0.7169840866783846,1,0.0017719594542818524,1
ENSG00000188869,TMC3,Gene Expression,-0.003537667616053622,0.43348660301494546,0.7169840866783846,1,0.0017719594542818524,1
ENSG00000112541,PDE10A,Gene Expression,-0.003538222336449057,0.9518959972144873,0.9800912758419797,4,0.00694888197992765,4
ENSG00000172053,QARS,Gene Expression,-0.003541768903065603,0.9586768603300508,0.9826858287795773,748,1.7646128026803307,280
ENSG00000104974,LILRA1,Gene Expression,-0.003542018478069567,0.9409556048527883,0.9760203548166131,2,0.006951174842789198,2
ENSG00000197933,ZNF823,Gene Expression,-0.0035447134560483763,0.9581220286243985,0.9825963664558448,72,0.1898809534461731,59
ENSG00000100450,GZMH,Gene Expression,-0.0035457454896767023,0.9550429690795422,0.9810246240785585,11,0.022003582989745623,10
ENSG00000253767,PCDHGA8,Gene Expression,-0.0035468027844149817,0.9268327139899977,0.9703767211587832,2,0.009818521072098685,2
ENSG00000125084,WNT1,Gene Expression,-0.003547208275899179,0.4286230524518907,0.7126879171509793,1,0.002936903068482016,1
ENSG00000198633,ZNF534,Gene Expression,-0.003547208275899179,0.4286230524518907,0.7126879171509793,1,0.002936903068482016,1
ENSG00000214285,NPS,Gene Expression,-0.003553082130125558,0.42564458498084135,0.7101050952516321,1,0.003900309676897024,1
ENSG00000227868,TEX46,Gene Expression,-0.003553082130125558,0.42564458498084135,0.7101050952516321,1,0.003900309676897024,1
ENSG00000162601,MYSM1,Gene Expression,-0.003553082130125558,0.42564458498084135,0.7101050952516321,1,0.003900309676897024,1
ENSG00000166317,SYNPO2L,Gene Expression,-0.003553656262482308,0.42535410806196283,0.7100680764462448,1,0.00182084475101578,1
ENSG00000186844,LCE1A,Gene Expression,-0.003553656262482308,0.42535410806196283,0.7100680764462448,1,0.00182084475101578,1
ENSG00000105146,AURKC,Gene Expression,-0.003553656262482308,0.42535410806196283,0.7100680764462448,1,0.00182084475101578,1
ENSG00000237515,SHISA9,Gene Expression,-0.003553656262482308,0.42535410806196283,0.7100680764462448,1,0.00182084475101578,1
ENSG00000110048,OSBP,Gene Expression,-0.0035537006393486477,0.9581122844851584,0.9825963664558448,449,1.1728757593438779,224
ENSG00000189337,KAZN,Gene Expression,-0.0035564262913487517,0.9578003275238535,0.9825963664558448,142,0.3457165276596541,110
ENSG00000211696,TRGV8,Gene Expression,-0.003557821198073306,0.42325036588943044,0.7083635109494875,1,0.005672318379842224,1
ENSG00000131015,ULBP2,Gene Expression,-0.003557821198073306,0.42325036588943044,0.7083635109494875,1,0.005672318379842224,1
ENSG00000163331,DAPL1,Gene Expression,-0.003557821198073306,0.42325036588943044,0.7083635109494875,1,0.005672318379842224,1
ENSG00000179046,TRIML2,Gene Expression,-0.0035604934864132453,0.4219037853157561,0.7072803490423825,1,0.002635225687638462,1
ENSG00000156269,NAA11,Gene Expression,-0.0035604934864132453,0.4219037853157561,0.7072803490423825,1,0.002635225687638462,1
ENSG00000068024,HDAC4,Gene Expression,-0.003561799087266464,0.9575408668008845,0.9824002259906315,103,0.25408458638751086,91
ENSG00000101977,MCF2,Gene Expression,-0.0035627978891502525,0.42074460376410916,0.7066711769495986,2,0.0032625258191586624,1
ENSG00000069482,GAL,Gene Expression,-0.003562797889150253,0.42074460376410905,0.7066711769495986,1,0.0016312629095793312,1
ENSG00000146469,VIP,Gene Expression,-0.003562797889150253,0.42074460376410905,0.7066711769495986,1,0.0016312629095793312,1
ENSG00000173626,TRAPPC3L,Gene Expression,-0.003562797889150253,0.42074460376410905,0.7066711769495986,1,0.0016312629095793312,1
ENSG00000258484,SPESP1,Gene Expression,-0.003562797889150253,0.42074460376410905,0.7066711769495986,1,0.0016312629095793312,1
ENSG00000165695,AK8,Gene Expression,-0.0035642298456560087,0.4200252309399759,0.7062487064234658,1,0.001824447789738783,1
ENSG00000206531,CD200R1L,Gene Expression,-0.0035642298456560087,0.4200252309399759,0.7062487064234658,1,0.001824447789738783,1
ENSG00000171815,PCDHB1,Gene Expression,-0.0035642298456560087,0.4200252309399759,0.7062487064234658,1,0.001824447789738783,1
ENSG00000215148,PRSS41,Gene Expression,-0.0035642298456560087,0.4200252309399759,0.7062487064234658,1,0.001824447789738783,1
ENSG00000180998,GPR137C,Gene Expression,-0.0035642298456560087,0.4200252309399759,0.7062487064234658,1,0.001824447789738783,1
ENSG00000257108,NHLRC4,Gene Expression,-0.0035642298456560087,0.4200252309399759,0.7062487064234658,1,0.001824447789738783,1
ENSG00000196778,OR52K1,Gene Expression,-0.0035658889287513403,0.4191926608054425,0.7060283841926764,1,0.0025890329977428252,1
ENSG00000163092,XIRP2,Gene Expression,-0.0035658889287513403,0.4191926608054425,0.7060283841926764,1,0.0025890329977428252,1
ENSG00000156170,NDUFAF6,Gene Expression,-0.0035664648890352717,0.9564113890408317,0.9818311434751839,31,0.07693962071723735,28
ENSG00000185946,RNPC3,Gene Expression,-0.003568394682037435,0.9573300336905127,0.9822506754973139,395,1.0545555056693778,218
ENSG00000146378,TAAR2,Gene Expression,-0.003572706675578091,0.41578154661202205,0.7023990854582682,2,0.005943800701206033,1
ENSG00000187701,OR2T27,Gene Expression,-0.003572706675578099,0.4157815466119714,0.7023990854582682,1,0.0029719003506030166,1
ENSG00000197616,MYH6,Gene Expression,-0.003572706675578099,0.4157815466119714,0.7023990854582682,1,0.0029719003506030166,1
ENSG00000166257,SCN3B,Gene Expression,-0.003572706675578099,0.4157815466119714,0.7023990854582682,1,0.0029719003506030166,1
ENSG00000254636,ARMS2,Gene Expression,-0.003572706675578099,0.4157815466119714,0.7023990854582682,1,0.0029719003506030166,1
ENSG00000161594,KLHL10,Gene Expression,-0.003572706675578099,0.4157815466119714,0.7023990854582682,1,0.0029719003506030166,1
ENSG00000262874,C19orf84,Gene Expression,-0.003572706675578099,0.4157815466119714,0.7023990854582682,1,0.0029719003506030166,1
ENSG00000256713,PGA5,Gene Expression,-0.003574589552249953,0.41484238578563837,0.7016520605445675,1,0.0037087171854551055,1
ENSG00000172362,OR5B12,Gene Expression,-0.003574589552249953,0.41484238578563837,0.7016520605445675,1,0.0037087171854551055,1
ENSG00000138813,C4orf17,Gene Expression,-0.003574589552249953,0.41484238578563837,0.7016520605445675,1,0.0037087171854551055,1
ENSG00000174279,EVX2,Gene Expression,-0.003574589552249953,0.41484238578563837,0.7016520605445675,1,0.0037087171854551055,1
ENSG00000187170,LCE4A,Gene Expression,-0.003574589552249953,0.41484238578563837,0.7016520605445675,1,0.0037087171854551055,1
ENSG00000198740,ZNF652,Gene Expression,-0.0035777504170448155,0.956712248888459,0.9819562485909962,98,0.2532968680698589,74
ENSG00000164151,ICE1,Gene Expression,-0.003577979231582283,0.9561747878356291,0.9817993876456712,68,0.1953286991580002,58
ENSG00000109943,CRTAM,Gene Expression,-0.00358229805173192,0.41101055752742865,0.6977800958781295,1,0.006941892719478367,1
ENSG00000204539,CDSN,Gene Expression,-0.00358229805173192,0.41101055752742865,0.6977800958781295,1,0.006941892719478367,1
ENSG00000185689,C6orf201,Gene Expression,-0.00358229805173192,0.41101055752742865,0.6977800958781295,1,0.006941892719478367,1
ENSG00000181656,GPR88,Gene Expression,-0.003582298051731924,0.41101055752733295,0.6977800958781295,2,0.013883785438956735,1
ENSG00000163106,HPGDS,Gene Expression,-0.0035831235194904902,0.9465726506943571,0.9779933430211496,15,0.049306829328475195,13
ENSG00000185614,INKA1,Gene Expression,-0.0035862815450691298,0.9402981706167348,0.9759189538418859,3,0.00858254877992604,3
ENSG00000022556,NLRP2,Gene Expression,-0.0035885554760793567,0.9487136812272252,0.9786831892928742,5,0.014713351220102526,5
ENSG00000152433,ZNF547,Gene Expression,-0.0035886148534367396,0.9517418882167622,0.9800912758419797,8,0.018160101023313148,8
ENSG00000120055,C10orf95,Gene Expression,-0.0035890440353768954,0.9532948757341095,0.9801756875141069,13,0.02888833164331738,11
ENSG00000100433,KCNK10,Gene Expression,-0.0035902155867415055,0.9538834838677243,0.9803579364623998,12,0.0239474308809603,11
ENSG00000257008,GPR142,Gene Expression,-0.0035906614130461613,0.8999257184480236,0.961109207335788,4,0.009625219613273554,3
ENSG00000265354,TIMM23,Gene Expression,-0.0035963831078063874,0.9540749061994944,0.9804434842741707,13,0.023354608233767105,13
ENSG00000130538,OR11H1,Gene Expression,-0.0036016810053996545,0.4014687895395288,0.689907217317259,1,0.00301191009596849,1
ENSG00000158113,LRRC43,Gene Expression,-0.0036016810053996545,0.4014687895395288,0.689907217317259,1,0.00301191009596849,1
ENSG00000189409,MMP23B,Gene Expression,-0.0036016810053996545,0.4014687895395288,0.689907217317259,1,0.00301191009596849,1
ENSG00000125975,C20orf173,Gene Expression,-0.0036016810053996545,0.4014687895395288,0.689907217317259,1,0.00301191009596849,1
ENSG00000177103,DSCAML1,Gene Expression,-0.0036018790226843983,0.4013720015345764,0.689907217317259,1,0.005271364481890797,1
ENSG00000104371,DKK4,Gene Expression,-0.003603622897994405,0.933524185575501,0.9730040094885173,2,0.005058621727496571,2
ENSG00000123561,SERPINA7,Gene Expression,-0.0036039326759161085,0.4003690315327091,0.6891642987477511,1,0.00429750223015165,1
ENSG00000059758,CDK17,Gene Expression,-0.003606048001712984,0.9552890918744305,0.9811569010026128,62,0.15206029732225182,55
ENSG00000184330,S100A7A,Gene Expression,-0.0036065663571285362,0.3990849923185764,0.6879401209049587,1,0.002174240087857202,1
ENSG00000275356,C7orf77,Gene Expression,-0.0036065663571285362,0.3990849923185764,0.6879401209049587,1,0.002174240087857202,1
ENSG00000171217,CLDN20,Gene Expression,-0.0036065663571285362,0.3990849923185764,0.6879401209049587,1,0.002174240087857202,1
ENSG00000232258,TMEM114,Gene Expression,-0.0036065663571285362,0.3990849923185764,0.6879401209049587,1,0.002174240087857202,1
ENSG00000213578,CPLX3,Gene Expression,-0.0036065663571285362,0.3990849923185764,0.6879401209049587,1,0.002174240087857202,1
ENSG00000187260,WDR86,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000197430,OPALIN,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000105989,WNT2,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000162438,CTRC,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000147596,PRDM14,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000184258,CDR1,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000184735,DDX53,Gene Expression,-0.0036097296805412335,0.39754600912036875,0.6869583121751995,1,0.006487487375154304,1
ENSG00000155714,PDZD9,Gene Expression,-0.003609974259404495,0.3974271686684765,0.6869583121751995,1,0.0038132993845687033,1
ENSG00000171942,OR10H2,Gene Expression,-0.003609974259404495,0.3974271686684765,0.6869583121751995,1,0.0038132993845687033,1
ENSG00000018236,CNTN1,Gene Expression,-0.003610050685408693,0.39739003779666315,0.6869583121751995,2,0.019172221669485623,1
ENSG00000140600,SH3GL3,Gene Expression,-0.0036100506854086943,0.39739003779663884,0.6869583121751995,1,0.009586110834742811,1
ENSG00000148204,CRB2,Gene Expression,-0.0036100506854086943,0.39739003779663884,0.6869583121751995,1,0.009586110834742811,1
ENSG00000148602,LRIT1,Gene Expression,-0.0036100506854086943,0.39739003779663884,0.6869583121751995,1,0.009586110834742811,1
ENSG00000205846,CLEC6A,Gene Expression,-0.0036100959786320836,0.3973680334875831,0.6869583121751995,1,0.002046429633405548,1
ENSG00000152779,SLC16A12,Gene Expression,-0.0036100959786320836,0.3973680334875831,0.6869583121751995,1,0.002046429633405548,1
ENSG00000188155,KRTAP10-6,Gene Expression,-0.0036100959786320836,0.3973680334875831,0.6869583121751995,1,0.002046429633405548,1
ENSG00000134489,HRH4,Gene Expression,-0.0036100959786320836,0.3973680334875831,0.6869583121751995,1,0.002046429633405548,1
ENSG00000269526,ERVV-1,Gene Expression,-0.0036100959786320836,0.3973680334875831,0.6869583121751995,1,0.002046429633405548,1
ENSG00000156802,ATAD2,Gene Expression,-0.003610327608064938,0.9531392163717596,0.9801756875141069,38,0.14143837494799874,33
ENSG00000106633,GCK,Gene Expression,-0.0036137013137837798,0.9223170846932969,0.9679159236336391,3,0.022820062963153604,3
ENSG00000249481,SPATS1,Gene Expression,-0.003622480794028201,0.3913788552897658,0.6822685967760072,1,0.002090293747559335,1
ENSG00000141469,SLC14A1,Gene Expression,-0.003622480794028201,0.3913788552897658,0.6822685967760072,1,0.002090293747559335,1
ENSG00000175161,CADM2,Gene Expression,-0.003622480794028201,0.3913788552897658,0.6822685967760072,1,0.002090293747559335,1
ENSG00000172232,AZU1,Gene Expression,-0.003622480794028201,0.3913788552897658,0.6822685967760072,1,0.002090293747559335,1
ENSG00000214943,GPR33,Gene Expression,-0.003622480794028201,0.3913788552897658,0.6822685967760072,1,0.002090293747559335,1
ENSG00000205795,CYS1,Gene Expression,-0.003622480794028201,0.3913788552897658,0.6822685967760072,1,0.002090293747559335,1
ENSG00000198157,HMGN5,Gene Expression,-0.0036237617278958136,0.9522800927670907,0.9800912758419797,17,0.04197097298420403,16
ENSG00000221843,C2orf16,Gene Expression,-0.0036239026782700313,0.39069476995527563,0.6819991035204488,1,0.003372457968241375,1
ENSG00000151655,ITIH2,Gene Expression,-0.003624175945484643,0.39056338113094957,0.6819274579635455,1,0.017317197375909893,1
ENSG00000184502,GAST,Gene Expression,-0.003624175945484643,0.39056338113094957,0.6819274579635455,1,0.017317197375909893,1
ENSG00000101938,CHRDL1,Gene Expression,-0.003624175945484643,0.39056338113094957,0.6819274579635455,1,0.017317197375909893,1
ENSG00000182175,RGMA,Gene Expression,-0.003624175945484643,0.39056338113094957,0.6819274579635455,1,0.017317197375909893,1
ENSG00000180875,GREM2,Gene Expression,-0.003624175945484643,0.39056338113094957,0.6819274579635455,1,0.017317197375909893,1
ENSG00000170935,NCBP2L,Gene Expression,-0.0036243958473786927,0.39045767023043876,0.6819274579635455,1,0.002972481026716851,1
ENSG00000204979,MS4A13,Gene Expression,-0.0036243958473786927,0.39045767023043876,0.6819274579635455,1,0.002972481026716851,1
ENSG00000149488,TMC2,Gene Expression,-0.0036243958473786927,0.39045767023043876,0.6819274579635455,1,0.002972481026716851,1
ENSG00000111249,CUX2,Gene Expression,-0.003624942107857239,0.39019514798315746,0.6819274579635455,1,0.001514500537056928,1
ENSG00000198883,PNMA5,Gene Expression,-0.003624942107857239,0.39019514798315746,0.6819274579635455,1,0.001514500537056928,1
ENSG00000172155,LCE1D,Gene Expression,-0.003624942107857239,0.39019514798315746,0.6819274579635455,1,0.001514500537056928,1
ENSG00000105737,GRIK5,Gene Expression,-0.003625006159630475,0.3901643729657215,0.6819274579635455,1,0.001775785910439692,1
ENSG00000186417,GLDN,Gene Expression,-0.003625006159630475,0.3901643729657215,0.6819274579635455,1,0.001775785910439692,1
ENSG00000182450,KCNK4,Gene Expression,-0.003625006159630475,0.3901643729657215,0.6819274579635455,1,0.001775785910439692,1
ENSG00000157093,LYZL4,Gene Expression,-0.003625006159630475,0.3901643729657215,0.6819274579635455,1,0.001775785910439692,1
ENSG00000211803,TRAV23DV6,Gene Expression,-0.003625006159630475,0.3901643729657215,0.6819274579635455,1,0.001775785910439692,1
ENSG00000175984,DENND2C,Gene Expression,-0.003625006159630475,0.3901643729657215,0.6819274579635455,1,0.001775785910439692,1
ENSG00000004776,HSPB6,Gene Expression,-0.0036256802205161896,0.9495680123041808,0.9789507928321657,13,0.11171526728979506,13
ENSG00000165621,OXGR1,Gene Expression,-0.0036281258202117937,0.3886672531362384,0.6808067872887841,1,0.0016553134100143452,1
ENSG00000234469,CLDN34,Gene Expression,-0.0036281258202117937,0.3886672531362384,0.6808067872887841,1,0.0016553134100143452,1
ENSG00000242265,PEG10,Gene Expression,-0.0036281258202117937,0.3886672531362384,0.6808067872887841,1,0.0016553134100143452,1
ENSG00000101435,CST9L,Gene Expression,-0.0036281258202117937,0.3886672531362384,0.6808067872887841,1,0.0016553134100143452,1
ENSG00000070950,RAD18,Gene Expression,-0.0036329951600048986,0.9523406843169292,0.9800912758419797,39,0.10066663206563715,36
ENSG00000181240,SLC25A41,Gene Expression,-0.003634652942898499,0.385546233280866,0.6783456803738873,1,0.0045022663198392545,1
ENSG00000134160,TRPM1,Gene Expression,-0.00363488113984002,0.3854373959974321,0.6783456803738873,1,0.005377574370709383,1
ENSG00000164821,DEFA4,Gene Expression,-0.00363488113984002,0.3854373959974321,0.6783456803738873,1,0.005377574370709383,1
ENSG00000173809,TDRD12,Gene Expression,-0.00363488113984002,0.3854373959974321,0.6783456803738873,1,0.005377574370709383,1
ENSG00000126778,SIX1,Gene Expression,-0.00363488113984002,0.3854373959974321,0.6783456803738873,1,0.005377574370709383,1
